version,time,CO2,cumulative_co2
original,0.0,2624.72,0.0026247199999999997
original,1.0,3815.82,0.00644054
original,2.0,3574.17,0.010014709999999998
original,3.0,4410.91,0.014425619999999998
original,4.0,5282.7,0.019708319999999998
original,5.0,6072.76,0.02578108
original,6.0,8952.3,0.034733379999999994
original,7.0,9628.87,0.04436225
original,8.0,3649.63,0.04801187999999999
original,9.0,1646.87,0.049658749999999995
original,10.0,4066.3,0.05372505
original,12.0,3841.12,0.05756616999999999
original,14.0,6263.69,0.06382986
original,16.0,2379.93,0.06620978999999999
original,17.0,2398.93,0.06860872
original,18.0,2624.72,0.07123344
original,19.0,9400.279999999999,0.08063371999999999
original,20.0,12647.380000000001,0.0932811
original,21.0,9889.7,0.1031708
original,22.0,7970.62,0.11114141999999999
original,23.0,10999.449999999999,0.12214086999999998
original,24.0,11830.880000000001,0.13397175
original,25.0,2586.31,0.13655805999999998
original,26.0,7584.77,0.14414282999999997
original,27.0,9784.43,0.15392726
original,28.0,8530.75,0.16245801
original,29.0,1912.51,0.16437052
original,30.0,5693.65,0.17006417000000001
original,31.0,6618.13,0.1766823
original,32.0,2796.47,0.17947876999999998
original,33.0,7142.950000000001,0.18662172
original,34.0,1496.0,0.18811772
original,35.0,4995.76,0.19311348
original,36.0,12824.29,0.20593777
original,37.0,6363.96,0.21230173
original,38.0,20197.22,0.23249895
original,39.0,13419.05,0.245918
original,40.0,15794.78,0.26171278
original,41.0,14868.21,0.27658098999999997
original,42.0,21635.16,0.29821615
original,43.0,21380.0,0.31959615
original,44.0,9871.82,0.32946796999999994
original,45.0,12501.289999999999,0.34196926
original,46.0,11069.89,0.35303915
original,47.0,8050.57,0.36108971999999995
original,48.0,10958.18,0.3720479
original,49.0,16129.09,0.38817699
original,50.0,8497.52,0.39667451
original,51.0,20681.74,0.41735625
original,52.0,14537.92,0.43189416999999997
original,53.0,19402.050000000003,0.45129621999999997
original,54.0,18763.29,0.47005951
original,55.0,26611.010000000002,0.49667052
original,56.0,19782.74,0.51645326
original,57.0,26303.48,0.54275674
original,58.0,20569.81,0.56332655
original,59.0,31857.32,0.59518387
original,60.0,30710.59,0.6258944599999999
original,61.0,28487.82,0.65438228
original,62.0,14313.25,0.66869553
original,63.0,20443.83,0.68913936
original,64.0,15258.630000000001,0.7043979899999999
original,65.0,25824.47,0.7302224599999999
original,66.0,36158.5,0.7663809599999999
original,67.0,31134.4,0.7975153599999999
original,68.0,15145.77,0.81266113
original,69.0,18813.73,0.8314748599999999
original,70.0,6392.0599999999995,0.83786692
original,71.0,15216.28,0.8530831999999999
original,72.0,35286.01,0.8883692099999999
original,73.0,25331.68,0.91370089
original,74.0,45189.399999999994,0.95889029
original,75.0,33016.72,0.9919070099999999
original,76.0,29894.81,1.0218018199999999
original,77.0,20788.33,1.0425901499999999
original,78.0,32655.45,1.0752456000000001
original,79.0,25831.49,1.10107709
original,80.0,28414.899999999998,1.12949199
original,81.0,37514.39,1.16700638
original,82.0,31041.11,1.19804749
original,83.0,28841.54,1.22688903
original,84.0,30933.41,1.25782244
original,85.0,31357.52,1.28917996
original,86.0,33611.11,1.32279107
original,87.0,33047.25,1.35583832
original,88.0,31905.83,1.3877441499999998
original,89.0,38168.47,1.42591262
original,90.0,37005.99,1.46291861
original,91.0,47741.34,1.51065995
original,92.0,50544.200000000004,1.5612041499999998
original,93.0,52172.36,1.61337651
original,94.0,49028.6,1.6624051100000001
original,95.0,51632.68,1.71403779
original,96.0,52116.08,1.7661538700000001
original,97.0,37393.42,1.80354729
original,98.0,46297.38,1.8498446699999997
original,99.0,25383.65,1.87522832
original,100.0,47179.54,1.92240786
original,101.0,37902.85,1.96031071
original,102.0,42296.64,2.00260735
original,103.0,41015.979999999996,2.04362333
original,104.0,40990.57,2.0846139
original,105.0,49057.56,2.13367146
original,106.0,34694.47,2.16836593
original,107.0,35572.6,2.20393853
original,108.0,40818.299999999996,2.24475683
original,109.0,42854.9,2.28761173
original,110.0,58370.759999999995,2.34598249
original,111.0,60271.21,2.4062537
original,112.0,47059.18,2.45331288
original,113.0,58932.83,2.5122457099999997
original,114.0,67196.74,2.57944245
original,115.0,58505.78,2.6379482299999997
original,116.0,64913.44,2.70286167
original,117.0,54325.020000000004,2.7571866899999997
original,118.0,49883.0,2.8070696899999996
original,119.0,48608.78,2.85567847
original,120.0,50246.27,2.90592474
original,121.0,40806.799999999996,2.94673154
original,122.0,44390.79,2.99112233
original,123.0,46839.06,3.03796139
original,124.0,40488.34,3.07844973
original,125.0,61822.61,3.1402723399999997
original,126.0,42504.59,3.18277693
original,127.0,42456.21,3.22523314
original,128.0,61798.34,3.28703148
original,129.0,45728.61,3.33276009
original,130.0,45237.26,3.37799735
original,131.0,44597.869999999995,3.4225952200000003
original,132.0,52408.08,3.4750032999999996
original,133.0,39218.65,3.51422195
original,134.0,58642.1,3.5728640499999997
original,135.0,49580.76,3.6224448099999997
original,136.0,74624.78,3.69706959
original,137.0,61712.86,3.75878245
original,138.0,62866.47,3.82164892
original,139.0,55067.67,3.8767165899999996
original,140.0,55558.13,3.93227472
original,141.0,55444.22,3.9877189399999997
original,142.0,30210.86,4.017929799999999
original,143.0,52461.05,4.07039085
original,144.0,60962.89,4.13135374
original,145.0,55060.75,4.18641449
original,146.0,55338.65,4.241753139999999
original,147.0,72796.20999999999,4.314549349999999
original,148.0,69752.68,4.38430203
original,149.0,79375.72,4.4636777499999996
original,150.0,77574.33,4.54125208
original,151.0,71250.31,4.6125023899999995
original,152.0,65554.35,4.67805674
original,153.0,78025.69,4.756082429999999
original,154.0,55521.95,4.8116043799999995
original,155.0,61679.89,4.873284269999999
original,156.0,61528.729999999996,4.934813
original,157.0,73499.18,5.00831218
original,158.0,61070.78,5.0693829599999995
original,159.0,81445.31999999999,5.15082828
original,160.0,68382.38,5.21921066
original,161.0,80034.95999999999,5.29924562
original,162.0,61609.909999999996,5.36085553
original,163.0,69295.3,5.43015083
original,164.0,59754.96,5.48990579
original,165.0,73666.69,5.5635724799999995
original,166.0,80166.59,5.64373907
original,167.0,68781.77,5.71252084
original,168.0,83124.67,5.79564551
original,169.0,64142.0,5.859787509999999
original,170.0,64032.52,5.92382003
original,171.0,65145.21,5.98896524
original,172.0,67887.96,6.0568532
original,173.0,71378.69,6.1282318899999995
