id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Silvani_11_0,0.0,203[0]_0,0.0,0.0,0.0,32.0,203[0]_0,401.19,14.66,32.0,401.19,0.0,0,0.0,4.41,0,tripinfo_Silvani_11_0 emissions_Silvani_11_0,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_8,18.0,203[0]_2,0.0,0.0,0.0,51.0,203[0]_2,401.19,14.09,33.0,401.19,0.0,0,0.0,4.61,0,tripinfo_Silvani_11_8 emissions_Silvani_11_8,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_1,2.0,203[0]_1,0.0,0.0,0.0,57.0,203[0]_0,401.19,5.81,55.0,401.19,11.0,1,0.0,22.1,0,tripinfo_Silvani_11_1 emissions_Silvani_11_1,gasoline_euro4,0.89,3837.680818,141166.55134,20.720656,2.484833,57.612198,45026.716072,0.0
Silvani_11_9,21.0,203[0]_0,0.0,0.0,0.0,61.0,203[0]_2,401.19,11.68,40.0,401.19,0.0,0,0.0,5.5,0,tripinfo_Silvani_11_9 emissions_Silvani_11_9,gasoline_euro4,0.85,1681.912295,117528.66872,10.353467,1.80403,46.231441,37486.48496,0.0
Silvani_11_13,30.0,203[0]_1,0.0,0.0,0.0,64.0,203[0]_0,401.19,13.74,34.0,401.19,0.0,0,0.0,5.2,0,tripinfo_Silvani_11_13 emissions_Silvani_11_13,gasoline_euro4,1.02,1440.203215,110282.302993,8.948828,1.764612,43.362347,35175.044509,0.0
Silvani_11_12,28.0,203[0]_2,0.0,0.0,0.0,66.0,203[0]_0,401.19,11.48,38.0,401.19,0.0,0,0.0,4.5,0,tripinfo_Silvani_11_12 emissions_Silvani_11_12,gasoline_euro4,0.88,1347.808216,98348.517043,8.40578,1.492845,38.513129,31368.841353,0.0
Silvani_11_14,33.0,203[0]_0,0.0,0.0,0.0,67.0,203[0]_0,401.19,13.45,34.0,401.19,0.0,0,0.0,4.67,0,tripinfo_Silvani_11_14 emissions_Silvani_11_14,gasoline_euro4,0.98,1357.147739,106075.696276,8.51219,1.636627,41.199595,33833.399297,0.0
Silvani_11_16,37.0,203[0]_2,0.0,0.0,0.0,69.0,203[0]_2,401.19,14.44,32.0,401.19,0.0,0,0.0,3.76,0,tripinfo_Silvani_11_16 emissions_Silvani_11_16,gasoline_euro4,1.04,1225.02456,106478.399669,7.904668,1.643097,41.097907,33961.765054,0.0
Silvani_11_17,40.0,203[0]_0,0.0,0.0,0.0,76.0,203[0]_1,401.19,12.44,36.0,401.19,0.0,0,0.0,4.23,0,tripinfo_Silvani_11_17 emissions_Silvani_11_17,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_23,54.0,203[0]_2,0.0,0.0,0.0,84.0,203[0]_2,401.19,15.57,30.0,401.19,0.0,0,0.0,4.51,0,tripinfo_Silvani_11_23 emissions_Silvani_11_23,gasoline_euro4,1.15,1355.257819,113885.768552,8.621029,1.8657,44.536542,36324.287439,0.0
Togliatti_12_15,21.0,85_2,0.0,0.0,0.0,87.0,180_0,206.53,9.55,66.0,709.74,0.0,0,0.0,21.58,0,tripinfo_Togliatti_12_15 emissions_Togliatti_12_15,gasoline_euro4,1.17,3729.455402,238131.349814,22.302329,4.239065,96.720953,75952.956331,0.0
Togliatti_12_24,34.0,85_2,0.0,0.0,0.0,96.0,180_0,206.53,14.1,62.0,709.74,0.0,0,0.0,14.31,0,tripinfo_Togliatti_12_24 emissions_Togliatti_12_24,gasoline_euro4,1.09,2896.50143,201233.647515,17.78621,3.512646,81.407692,64184.229958,0.0
Pepoli_8_25,42.0,210_0,0.0,0.0,0.0,97.0,134_0,11.31,7.4,55.0,518.39,1.0,1,0.0,12.35,0,tripinfo_Pepoli_8_25 emissions_Pepoli_8_25,gasoline_euro4,0.91,2703.66351,140028.585794,15.514074,2.305667,56.0803,44663.230071,0.0
