id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Silvani_11_0,0.0,203[0]_0,0.0,0.0,0.0,33.0,203[0]_0,401.19,12.85,33.0,401.19,0.0,0,0.0,4.32,0,tripinfo_Silvani_11_0 emissions_Silvani_11_0,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_1,2.0,203[0]_1,0.0,0.0,0.0,38.0,203[0]_1,401.19,12.33,36.0,401.19,0.0,0,0.0,4.7,0,tripinfo_Silvani_11_1 emissions_Silvani_11_1,gasoline_euro4,0.94,1311.273055,103257.650678,8.224504,1.488225,39.499547,32934.680569,0.0
Silvani_11_8,18.0,203[0]_2,0.0,0.0,0.0,57.0,203[0]_2,401.19,5.28,39.0,401.19,0.0,0,0.0,9.95,0,tripinfo_Silvani_11_8 emissions_Silvani_11_8,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_9,21.0,203[0]_0,0.0,0.0,0.0,60.0,203[0]_1,401.19,6.5,39.0,401.19,0.0,0,0.0,14.14,0,tripinfo_Silvani_11_9 emissions_Silvani_11_9,gasoline_euro4,1.17,2642.386718,135040.859786,15.035386,2.482731,55.243677,43072.090587,0.0
Silvani_11_12,28.0,203[0]_2,0.0,0.0,0.0,64.0,203[0]_1,401.19,11.74,36.0,401.19,0.0,0,0.0,4.05,0,tripinfo_Silvani_11_12 emissions_Silvani_11_12,gasoline_euro4,0.91,1173.458292,97109.336419,7.457395,1.366276,36.90019,30973.644268,0.0
Silvani_11_13,30.0,203[0]_1,0.0,0.0,0.0,64.0,203[0]_0,401.19,13.77,34.0,401.19,0.0,0,0.0,5.24,0,tripinfo_Silvani_11_13 emissions_Silvani_11_13,gasoline_euro4,1.02,1537.385546,111382.78082,9.571275,1.893268,44.671892,35525.986192,0.0
Silvani_11_14,33.0,203[0]_0,0.0,0.0,0.0,67.0,203[0]_0,401.19,13.24,34.0,401.19,0.0,0,0.0,4.3,0,tripinfo_Silvani_11_14 emissions_Silvani_11_14,gasoline_euro4,0.98,1172.907104,102425.427942,7.442352,1.420221,38.644603,32669.208365,0.0
Silvani_11_16,37.0,203[0]_2,0.0,0.0,0.0,69.0,203[0]_2,401.19,14.48,32.0,401.19,0.0,0,0.0,4.08,0,tripinfo_Silvani_11_16 emissions_Silvani_11_16,gasoline_euro4,1.04,1283.335849,104531.334081,8.224488,1.687132,41.070423,33340.708569,0.0
Silvani_11_17,40.0,203[0]_0,0.0,0.0,0.0,76.0,203[0]_1,401.19,12.52,36.0,401.19,0.0,0,0.0,4.32,0,tripinfo_Silvani_11_17 emissions_Silvani_11_17,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_15,21.0,85_2,0.0,0.0,0.0,91.0,180_0,206.53,10.91,70.0,709.74,0.0,0,0.0,8.81,0,tripinfo_Togliatti_12_15 emissions_Togliatti_12_15,gasoline_euro4,0.85,2604.385181,186124.383666,16.094153,2.744314,72.404258,59365.594774,0.0
Pepoli_8_16,27.0,210_0,0.0,0.0,0.0,99.0,134_0,11.31,11.49,72.0,518.39,26.0,1,0.0,36.95,0,tripinfo_Pepoli_8_16 emissions_Pepoli_8_16,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_24,34.0,85_2,0.0,0.0,0.0,99.0,180_0,206.53,10.71,65.0,709.74,0.0,0,0.0,12.03,0,tripinfo_Togliatti_12_24 emissions_Togliatti_12_24,gasoline_euro4,0.98,2810.906336,195940.914197,17.149075,3.254872,78.345375,62496.25345,0.0
Togliatti_2_8,14.0,85_0,0.0,0.0,3.0,115.0,77[1][1]_0,464.98,14.5,101.0,1146.48,1.0,1,0.0,26.4,0,tripinfo_Togliatti_2_8 emissions_Togliatti_2_8,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_4,12.0,78[0]_0,0.0,0.0,2.0,124.0,86_0,322.19,11.79,112.0,1189.91,0.0,0,0.0,11.92,0,tripinfo_Costa_1_4 emissions_Costa_1_4,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_0,0.0,78[0]_0,0.0,0.0,0.0,130.0,180_0,206.53,10.84,130.0,1216.24,5.0,1,0.0,22.68,0,tripinfo_Costa_12_0 emissions_Costa_12_0,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_1,3.0,78[0]_0,0.0,0.0,1.0,132.0,180_0,206.53,10.62,129.0,1216.24,4.0,1,0.0,24.23,0,tripinfo_Costa_12_1 emissions_Costa_12_1,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_3,9.0,78[0]_0,0.0,0.0,2.0,133.0,180_0,206.53,12.58,124.0,1216.24,1.0,1,0.0,28.95,0,tripinfo_Costa_12_3 emissions_Costa_12_3,gasoline_euro4,0.94,5343.740902,336165.692228,32.050614,5.560614,134.711224,107221.96731,0.0
XXI_Aprile_12_6,21.0,8_0,0.0,0.0,0.0,135.0,180_0,206.53,13.2,114.0,1243.68,0.0,0,0.0,24.33,0,tripinfo_XXI_Aprile_12_6 emissions_XXI_Aprile_12_6,gasoline_euro4,1.02,4741.986632,339602.461504,29.201883,5.51915,134.363489,108317.875725,0.0
Costa_12_9,24.0,78[0]_0,0.0,0.0,1.0,137.0,180_0,206.53,14.49,113.0,1216.24,0.0,0,0.0,31.12,0,tripinfo_Costa_12_9 emissions_Costa_12_9,gasoline_euro4,1.1,5616.171627,364215.724988,33.997968,6.628222,149.841961,116167.857373,0.0
Costa_12_13,33.0,78[0]_0,0.0,0.0,0.0,139.0,180_0,206.53,14.13,106.0,1213.41,0.0,0,0.0,19.35,0,tripinfo_Costa_12_13 emissions_Costa_12_13,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_11,28.0,78[0]_0,0.0,0.0,0.0,144.0,180_0,206.53,12.0,116.0,1216.24,0.0,0,0.0,16.92,0,tripinfo_Costa_12_11 emissions_Costa_12_11,gasoline_euro4,0.91,3846.270066,304452.359421,24.28953,4.416736,117.334293,97106.931894,0.0
Costa_12_14,36.0,78[0]_0,0.0,0.0,0.0,146.0,180_0,206.53,15.09,110.0,1213.41,0.0,0,0.0,31.97,0,tripinfo_Costa_12_14 emissions_Costa_12_14,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_23,54.0,203[0]_2,0.0,0.0,0.0,147.0,203[0]_1,401.19,5.71,93.0,401.19,55.0,1,0.0,64.81,0,tripinfo_Silvani_11_23 emissions_Silvani_11_23,gasoline_euro4,1.03,10888.013765,255882.044013,55.420729,5.463826,110.447308,81617.953552,0.0
Costa_1_19,51.0,78[0]_0,0.0,0.0,2.0,148.0,86_2,322.19,14.85,97.0,1183.55,0.0,0,0.0,17.98,0,tripinfo_Costa_1_19 emissions_Costa_1_19,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_24,56.0,203[0]_0,0.0,0.0,0.0,150.0,203[0]_1,401.19,8.58,94.0,401.19,53.0,2,0.0,65.67,0,tripinfo_Silvani_11_24 emissions_Silvani_11_24,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_27,63.0,203[0]_2,0.0,0.0,0.0,150.0,203[0]_2,401.19,8.12,87.0,401.19,47.0,1,0.0,56.64,0,tripinfo_Silvani_11_27 emissions_Silvani_11_27,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_3_2,69.0,195_0,0.0,0.0,0.0,151.0,10_0,94.63,13.36,82.0,977.37,0.0,0,0.0,12.67,0,tripinfo_Turati_3_2 emissions_Turati_3_2,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_32,75.0,203[0]_2,0.0,0.0,0.0,152.0,203[0]_2,401.19,8.88,77.0,401.19,39.0,1,0.0,49.45,0,tripinfo_Silvani_11_32 emissions_Silvani_11_32,gasoline_euro4,1.06,8411.610129,224634.213625,43.376408,4.604272,95.562554,71650.415188,0.0
Costa_12_18,48.0,78[0]_0,0.0,0.0,1.0,154.0,180_0,206.53,13.23,106.0,1213.41,0.0,0,0.0,13.01,0,tripinfo_Costa_12_18 emissions_Costa_12_18,gasoline_euro4,0.96,3484.044526,299361.97168,22.294357,4.267936,113.910915,95483.245955,0.0
Silvani_11_33,77.0,203[0]_0,0.0,0.0,0.0,154.0,203[0]_2,401.19,10.7,77.0,401.19,37.0,1,0.0,48.36,0,tripinfo_Silvani_11_33 emissions_Silvani_11_33,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_34,80.0,203[0]_1,0.0,0.0,0.0,156.0,203[0]_1,401.19,10.59,76.0,401.19,35.0,1,0.0,45.82,0,tripinfo_Silvani_11_34 emissions_Silvani_11_34,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_39,92.0,203[0]_2,0.0,0.0,0.0,157.0,203[0]_2,401.19,11.77,65.0,401.19,26.0,1,0.0,37.83,0,tripinfo_Silvani_11_39 emissions_Silvani_11_39,gasoline_euro4,1.07,6757.650242,202690.38889,35.322638,4.120912,86.198807,64650.599034,0.0
Silvani_11_41,96.0,203[0]_1,0.0,0.0,0.0,160.0,203[0]_1,401.19,13.89,64.0,401.19,26.0,1,0.0,40.07,0,tripinfo_Silvani_11_41 emissions_Silvani_11_41,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
