id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.0,0.0,468_1,0.0,0.0,0.0,120.0,522_1,56.88,13.34,120.0,1512.23,0.0,0,0.0,13.6,0,tripinfo_V6ToEastH6.0 emissions_V6ToEastH6.0,gasoline_euro4,1.03,4041.249148,357989.749942,26.073247,5.635515,138.713976,114182.246307,0.0
V6ToEastH6.2,24.0,468_1,0.0,0.0,0.0,141.0,522_1,56.88,14.04,117.0,1512.23,0.0,0,0.0,12.67,0,tripinfo_V6ToEastH6.2 emissions_V6ToEastH6.2,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.1,12.0,468_1,0.0,0.0,0.0,148.0,522_0,56.88,12.03,136.0,1512.23,0.0,0,0.0,12.41,0,tripinfo_V6ToEastH6.1 emissions_V6ToEastH6.1,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.3,36.0,468_1,0.0,0.0,0.0,165.0,522_1,56.88,11.84,129.0,1512.23,0.0,0,0.0,12.56,0,tripinfo_V6ToEastH6.3 emissions_V6ToEastH6.3,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.4,48.0,468_1,0.0,0.0,0.0,167.0,522_1,56.88,15.43,119.0,1512.23,1.0,1,0.0,24.45,0,tripinfo_V6ToEastH6.4 emissions_V6ToEastH6.4,gasoline_euro4,1.16,5793.080705,430390.827049,35.91693,7.467926,171.481967,137274.649177,0.0
EastA509ToH6.0,0.0,770_0,0.0,0.0,0.0,177.0,522_0,56.88,14.29,177.0,1483.75,53.0,2,0.0,77.83,0,tripinfo_EastA509ToH6.0 emissions_EastA509ToH6.0,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.6,72.0,468_1,0.0,0.0,0.0,180.0,522_1,56.88,15.91,108.0,1512.23,0.0,0,0.0,15.11,0,tripinfo_V6ToEastH6.6 emissions_V6ToEastH6.6,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.5,60.0,468_1,0.0,0.0,0.0,198.0,522_0,56.88,11.56,138.0,1512.23,0.0,0,0.0,12.95,0,tripinfo_V6ToEastH6.5 emissions_V6ToEastH6.5,gasoline_euro4,0.87,3964.05768,341756.135066,25.806054,4.707851,130.030841,109005.279382,0.0
V6ToEastH6.7,84.0,468_1,0.0,0.0,0.0,208.0,522_1,56.88,12.86,124.0,1512.23,0.0,0,0.0,14.9,0,tripinfo_V6ToEastH6.7 emissions_V6ToEastH6.7,gasoline_euro4,1.01,3975.740006,359098.176183,26.086868,5.491706,139.004094,114535.921605,0.0
V6ToEastH6.8,96.0,468_1,0.0,0.0,0.0,210.0,522_1,56.88,15.98,114.0,1512.23,0.0,0,0.0,21.02,0,tripinfo_V6ToEastH6.8 emissions_V6ToEastH6.8,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.9,108.0,468_1,0.0,0.0,0.0,228.0,522_1,56.88,13.81,120.0,1512.23,0.0,0,0.0,14.94,0,tripinfo_V6ToEastH6.9 emissions_V6ToEastH6.9,gasoline_euro4,1.04,4197.830875,381193.677021,27.156082,5.849898,147.062021,121583.306456,0.0
V6ToEastH6.10,120.0,468_1,0.0,0.0,0.0,240.0,522_1,56.88,14.57,120.0,1512.23,1.0,1,0.0,19.02,0,tripinfo_V6ToEastH6.10 emissions_V6ToEastH6.10,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.1,18.0,526_0,0.0,0.0,0.0,256.0,215_1,19.43,12.91,238.0,1477.55,100.0,3,0.0,123.69,0,tripinfo_SouthEvansGateToSilbury.1 emissions_SouthEvansGateToSilbury.1,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.0,0.0,526_0,0.0,0.0,0.0,257.0,215_1,19.43,14.47,257.0,1477.59,125.0,2,0.0,156.32,0,tripinfo_SouthEvansGateToSilbury.0 emissions_SouthEvansGateToSilbury.0,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.2,36.0,526_0,0.0,0.0,0.0,259.0,215_1,19.43,14.49,223.0,1477.52,87.0,3,0.0,127.58,0,tripinfo_SouthEvansGateToSilbury.2 emissions_SouthEvansGateToSilbury.2,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.12,144.0,468_1,0.0,0.0,0.0,263.0,522_1,56.88,14.84,119.0,1512.23,0.0,0,0.0,18.75,0,tripinfo_V6ToEastH6.12 emissions_V6ToEastH6.12,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.11,132.0,468_1,0.0,0.0,0.0,272.0,522_0,56.88,10.75,140.0,1512.23,0.0,0,0.0,11.93,0,tripinfo_V6ToEastH6.11 emissions_V6ToEastH6.11,gasoline_euro4,0.85,3974.802801,338437.605899,25.780814,4.71402,129.271362,107946.777654,0.0
SouthEvansGateToSilbury.4,72.0,526_0,0.0,0.0,0.0,278.0,215_0,19.43,14.53,206.0,1471.73,85.0,3,0.0,111.51,0,tripinfo_SouthEvansGateToSilbury.4 emissions_SouthEvansGateToSilbury.4,gasoline_euro4,1.13,19668.737668,632484.793008,103.485728,12.406851,263.266104,201738.551976,0.0
V6ToEastH6.13,156.0,468_1,0.0,0.0,0.0,282.0,522_1,56.88,12.36,126.0,1512.23,0.0,0,0.0,13.36,0,tripinfo_V6ToEastH6.13 emissions_V6ToEastH6.13,gasoline_euro4,0.97,3811.60047,357336.649189,24.836057,5.092405,135.432234,113974.393114,0.0
WestH6ToSaxonSt.2,24.0,524_0,0.0,0.0,0.0,286.0,771_0,56.88,13.67,262.0,2608.48,47.0,2,0.0,75.65,0,tripinfo_WestH6ToSaxonSt.2 emissions_WestH6ToSaxonSt.2,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.14,168.0,468_1,0.0,0.0,0.0,299.0,522_1,56.88,12.83,131.0,1512.23,0.0,0,0.0,14.27,0,tripinfo_V6ToEastH6.14 emissions_V6ToEastH6.14,gasoline_euro4,0.94,4054.489891,360411.25726,26.29628,5.214786,137.953856,114955.100196,0.0
WestA509ToEastH6.0,0.0,773_1,0.0,0.0,0.0,301.0,522_1,56.88,13.76,301.0,3085.02,40.0,1,0.0,77.67,0,tripinfo_WestA509ToEastH6.0 emissions_WestA509ToEastH6.0,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.1,36.0,773_1,0.0,0.0,0.0,317.0,522_1,56.88,12.03,281.0,3082.3,1.0,1,0.0,37.44,0,tripinfo_WestA509ToEastH6.1 emissions_WestA509ToEastH6.1,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.16,192.0,468_1,0.0,0.0,0.0,318.0,522_1,56.88,12.87,126.0,1512.23,0.0,0,0.0,13.95,0,tripinfo_V6ToEastH6.16 emissions_V6ToEastH6.16,gasoline_euro4,0.97,4180.331563,366040.885051,27.210481,5.660322,142.405894,116750.33484,0.0
WestA509ToAvebury.1,18.0,773_0,0.0,0.0,0.0,332.0,213_0,19.13,14.42,314.0,2289.26,122.0,3,0.0,161.63,0,tripinfo_WestA509ToAvebury.1 emissions_WestA509ToAvebury.1,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.17,204.0,468_1,0.0,0.0,0.0,332.0,522_1,56.88,13.41,128.0,1512.23,0.0,0,0.0,19.04,0,tripinfo_V6ToEastH6.17 emissions_V6ToEastH6.17,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.18,216.0,468_1,0.0,0.0,0.0,344.0,522_1,56.88,13.18,128.0,1512.23,0.0,0,0.0,14.94,0,tripinfo_V6ToEastH6.18 emissions_V6ToEastH6.18,gasoline_euro4,0.97,4047.038816,364759.745046,26.219211,5.340061,139.636672,116341.956504,0.0
SouthEvansGateToSilbury.5,90.0,526_0,0.0,0.0,0.0,345.0,215_1,19.43,13.57,255.0,1477.59,122.0,2,0.0,149.54,0,tripinfo_SouthEvansGateToSilbury.5 emissions_SouthEvansGateToSilbury.5,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.7,126.0,526_0,0.0,0.0,0.0,348.0,215_1,19.43,11.26,222.0,1477.55,72.0,3,0.0,100.33,0,tripinfo_SouthEvansGateToSilbury.7 emissions_SouthEvansGateToSilbury.7,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
