id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.0,0.0,468_1,0.0,0.0,0.0,116.0,522_1,56.88,13.94,116.0,1512.23,0.0,0,0.0,12.51,0,tripinfo_V6ToEastH6.0 emissions_V6ToEastH6.0,gasoline_euro4,1.06,3639.017354,358006.379927,24.130806,5.424119,136.957078,114187.545116,0.0
V6ToEastH6.1,12.0,468_1,0.0,0.0,0.0,147.0,522_0,56.88,11.51,135.0,1512.23,0.0,0,0.0,11.68,0,tripinfo_V6ToEastH6.1 emissions_V6ToEastH6.1,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.2,24.0,468_1,0.0,0.0,0.0,148.0,522_1,56.88,13.99,124.0,1512.23,0.0,0,0.0,17.91,0,tripinfo_V6ToEastH6.2 emissions_V6ToEastH6.2,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.3,36.0,468_1,0.0,0.0,0.0,166.0,522_1,56.88,11.95,130.0,1512.23,0.0,0,0.0,13.05,0,tripinfo_V6ToEastH6.3 emissions_V6ToEastH6.3,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.4,48.0,468_1,0.0,0.0,0.0,172.0,522_1,56.88,14.13,124.0,1512.23,0.0,0,0.0,16.62,0,tripinfo_V6ToEastH6.4 emissions_V6ToEastH6.4,gasoline_euro4,1.02,4500.874402,383242.906291,28.960441,6.12146,150.351336,122236.814679,0.0
EastA509ToH6.0,0.0,770_0,0.0,0.0,0.0,177.0,522_0,56.88,14.29,177.0,1483.75,55.0,2,0.0,78.0,0,tripinfo_EastA509ToH6.0 emissions_EastA509ToH6.0,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.1,18.0,526_0,0.0,0.0,0.0,177.0,215_1,19.43,14.48,159.0,1477.52,44.0,1,0.0,60.46,0,tripinfo_SouthEvansGateToSilbury.1 emissions_SouthEvansGateToSilbury.1,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.7,84.0,468_1,0.0,0.0,0.0,196.0,522_0,56.88,16.02,112.0,1512.23,0.0,0,0.0,18.87,0,tripinfo_V6ToEastH6.7 emissions_V6ToEastH6.7,gasoline_euro4,1.17,4853.90209,393357.673112,30.616818,6.834959,156.602089,125462.448086,0.0
V6ToEastH6.5,60.0,468_1,0.0,0.0,0.0,197.0,522_0,56.88,11.35,137.0,1512.23,0.0,0,0.0,12.01,0,tripinfo_V6ToEastH6.5 emissions_V6ToEastH6.5,gasoline_euro4,0.87,3973.953325,339911.232665,25.762667,4.797216,129.927303,108416.737982,0.0
V6ToEastH6.6,72.0,468_1,0.0,0.0,0.0,202.0,522_1,56.88,11.69,130.0,1512.23,0.0,0,0.0,12.69,0,tripinfo_V6ToEastH6.6 emissions_V6ToEastH6.6,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
